business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
U001,0200799342,MITCH foundation,2020-04-17 23:21:10.374755859,2020.0,1930737030.0,2020-04-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAA8,259.72,
U001,0200759878,SA systems,2020-03-29 04:06:29.250000000,2020.0,1930624152.0,2020-03-09 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAH4,17024.44,0-15
U001,0200936373,SUPE ,2020-04-12 01:04:15.312500000,2020.0,1930727450.0,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAA8,5887.65,
U001,0200796637,MERCH associates,2020-05-15 01:10:15.750000000,2020.0,1930839152.0,2020-05-01 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAA8,30096.46,
U001,0100036066,GROC corporation,2020-05-25 19:47:03.000000000,2020.0,1930670132.0,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,109072.29,46-60
U001,0200915438,GROC trust,2020-03-21 14:06:09.093750000,2020.0,1930570125.0,2020-03-02 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAA8,20612.25,0-15
U001,0200729942,SA foundation,2020-06-13 18:26:32.781250000,2020.0,1930784385.0,2020-04-14 00:00:00.000000000,2020-06-18 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAGD,10914.53,
U001,0200803720,DEC llc,2020-04-02 11:22:06.812500000,2020.0,1930814635.0,2020-04-22 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAM2,17709.29,0-15
U001,0200780383,MEIJ llc,2020-05-19 11:44:53.750000000,2020.0,1930804149.0,2020-04-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAA8,75546.98,0-15
U001,0200576926,VILA co,2020-04-15 19:55:30.906250000,2020.0,1930725799.0,2020-04-02 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-04-02 00:00:00.000000000,NA10,37996.0,0-15
U001,0200706844,WINC in,2020-04-20 04:52:23.500000000,2020.0,1930716558.0,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,45121.55,0-15
U001,0200769623,WAL-MAR associates,2020-04-14 16:04:38.062500000,2020.0,1930685200.0,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAH4,5641.23,0-15
U001,0200707005,KING S associates,2020-05-22 10:59:55.750000000,2020.0,1930828012.0,2020-04-28 00:00:00.000000000,2020-05-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,NAA8,41094.28,0-15
U001,0100031704,DELHAIZE llc,2020-06-12 18:12:09.750000000,2020.0,1930808257.0,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAA8,79861.92,31-45
U001,0200078795,H T H us,2020-05-18 21:29:20.000000000,2020.0,1930810068.0,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAA8,2662.41,0-15
U001,0200797984,PIGGLY associates,2020-05-17 08:57:45.750000000,2020.0,1930804519.0,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAA8,61791.88,0-15
U001,200780383,MEIJ ,2020-05-17 06:19:30.093750000,2020.0,1930832476.0,2020-04-28 00:00:00.000000000,2020-05-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,NAA8,16648.93,0-15
U001,0200762301,C&S WH ,2020-04-14 11:00:15.468750000,2020.0,1930710156.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAC6,94784.62,0-15
U001,0200148860,DOLLA trust,2020-03-30 07:57:41.531250000,2020.0,1930635247.0,2020-03-11 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAA8,43122.05,0-15
U001,0200982290,CIRC llc,2020-04-30 03:37:42.250000000,2020.0,1930730807.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,31046.4,0-15
U001,0200769623,WAL-MAR corp,2020-03-27 06:30:28.992187500,2020.0,1930637244.0,2020-03-12 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAH4,20998.16,0-15
U001,0200769623,WAL-MAR systems,2020-04-09 23:00:42.437500000,2020.0,1930718549.0,2020-03-29 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-03-29 00:00:00.000000000,NAH4,2148.89,
U001,0200756072,REINHA co,2020-04-22 12:52:04.250000000,2020.0,1930677153.0,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,50697.79,16-30
CA02,0140104409,LOB co,2020-03-29 09:52:46.125000000,2020.0,2960619026.0,2020-03-06 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-10 00:00:00.000000000,CA10,47274.26899999999,0-15
U001,0200723794,MID MO us,2020-04-23 05:50:37.140625000,2020.0,1930760007.0,2020-04-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAA8,68830.1,0-15
U001,0200769623,WAL-MAR llc,2020-03-12 14:23:44.500000000,2020.0,1930578689.0,2020-02-29 00:00:00.000000000,2020-03-15 00:00:00.000000000,2020-02-29 00:00:00.000000000,NAH4,15667.46,
U013,100011958,IND systems,2020-06-15 06:17:10.500000000,2020.0,1991841446.0,2020-04-03 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAVF,44928.75,16-30
U001,0200782001,GORDO co,2020-04-03 13:55:25.125000000,2020.0,1930651574.0,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAA8,58212.29,0-15
CA02,0140104423,METRO  ,2020-05-03 06:58:12.000000000,2020.0,2960624573.0,2020-04-06 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-08 00:00:00.000000000,CA10,40490.729999999996,16-30
CA02,0140104409,LOB ,2020-05-21 04:14:00.125000000,2020.0,2960630930.0,2020-04-27 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-29 00:00:00.000000000,CA10,11405.436,0-15
U001,0200705742,DOT in,2020-04-21 16:28:26.000000000,2020.0,1930672917.0,2020-03-19 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAD1,3207.66,0-15
U001,0200886415,COSTCO systems,2020-03-21 11:05:09.812500000,2020.0,1930579949.0,2020-03-05 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-05 00:00:00.000000000,NAA8,3047.94,0-15
U001,0200965912,C&S W systems,2020-05-23 22:47:27.312500000,2020.0,1930846704.0,2020-05-01 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAC6,46742.47,0-15
U001,0200148860,DOLLA systems,2020-03-23 08:49:30.062500000,2020.0,1930611455.0,2020-03-06 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAA8,108815.97,0-15
U001,0200762301,C&S WH systems,2020-04-14 10:05:47.437500000,2020.0,1930706137.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAC6,21848.43,0-15
CA02,0140104409,LOB associates,2020-05-05 15:44:06.500000000,2020.0,2960628309.0,2020-04-12 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-13 00:00:00.000000000,CA10,134033.05299999999,0-15
U001,0200772595,SAFEW corp,2020-03-27 11:58:21.238281250,2020.0,1930645798.0,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAA8,23140.03,
U001,0200965912,C&S W systems,2020-03-28 08:16:54.906250000,2020.0,1930627403.0,2020-03-09 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAC6,56.82,0-15
U001,0200794332,COST llc,2020-04-21 00:44:14.500000000,2020.0,1930673359.0,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAAX,1872.06,16-30
U001,0200744019,TARG us,2020-05-22 05:43:24.750000000,2020.0,1930819989.0,2020-04-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,NAA8,3191.95,0-15
U001,0200759878,SA corp,2020-04-24 11:28:10.875000000,2020.0,1930725887.0,2020-04-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAH4,34080.38,0-15
U001,0200769623,WAL-MAR us,2020-04-14 20:05:32.062500000,2020.0,1930683292.0,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAH4,48615.73,0-15
U001,0200769623,WAL-MAR corp,2020-04-28 05:19:40.906250000,2020.0,1930774606.0,2020-04-11 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-04-11 00:00:00.000000000,NAH4,27466.41,0-15
U001,0200980828,BEN E co,2020-03-28 04:48:30.562500000,2020.0,1930583868.0,2020-03-02 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAA8,25881.54,0-15
U001,0200077943,HERR corporation,2020-04-15 10:27:05.625000000,2020.0,1930657258.0,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAA8,71248.8,0-15
U001,0200769623,WAL-MAR in,2020-04-22 05:45:30.437500000,2020.0,1930749883.0,2020-04-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAH4,30033.81,0-15
U001,0200891601,POWE foundation,2020-04-06 01:42:26.125000000,2020.0,1930593966.0,2020-03-08 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-08 00:00:00.000000000,NAD5,7948.8,
U001,0200769623,WAL-MAR systems,2020-04-14 18:15:01.429687500,2020.0,1930727474.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAH4,661.11,
U001,0200769623,WAL-MAR in,2020-04-20 22:29:13.937500000,2020.0,1930744554.0,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAH4,1991.84,0-15
U001,0200744019,TARG co,2020-05-22 21:58:04.375000000,2020.0,1930804136.0,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAA8,14898.64,16-30
U001,200769623,WAL-MAR corporation,2020-04-16 09:15:44.312500000,2020.0,1930691376.0,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAH4,61599.34,0-15
U001,0200974851,RESTA ,2020-04-23 14:50:57.750000000,2020.0,1930673183.0,2020-03-19 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAD1,1939.84,16-30
U001,0200915438,GROC us,2020-06-02 12:36:04.312500000,2020.0,1930876744.0,2020-05-12 00:00:00.000000000,2020-05-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,NAA8,1612.0,0-15
CA02,0140104440,SO corp,2020-05-04 23:35:05.500000000,2020.0,2960627492.0,2020-04-14 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-04-17 00:00:00.000000000,CA10,157605.707,0-15
U001,0200744019,TARG corp,2020-05-24 15:44:02.750000000,2020.0,1930819668.0,2020-04-25 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,NAA8,24785.71,0-15
U001,0200759878,SA trust,2020-05-05 13:56:58.812500000,2020.0,1930776925.0,2020-04-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,2020-04-13 00:00:00.000000000,NAH4,24824.39,0-15
U001,100036039,GI corporation,2020-06-08 09:00:01.625000000,2020.0,1930847687.0,2020-05-02 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,NAA8,80058.89,16-30
U001,0200769623,WAL-MAR trust,2020-05-18 05:50:34.914062500,2020.0,1930849131.0,2020-05-02 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,NAH4,9600.77,0-15
U001,0200704858,WAKE us,2020-05-16 13:45:16.156250000,2020.0,1930831563.0,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAA8,93618.74,0-15
U001,200761734,H E BUT foundation,2020-04-22 13:28:16.687500000,2020.0,1930748530.0,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAA8,71973.69,0-15
U002,0200501669,WAL MA trust,2020-05-01 04:18:19.687500000,2020.0,1990572607.0,2020-03-22 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAG2,11791.79,0-15
U001,0200555117,BURR associates,2020-05-03 19:10:45.625000000,2020.0,1930730120.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,100156.65,16-30
U001,0200759878,SA llc,2020-04-29 12:38:33.000000000,2020.0,1930752910.0,2020-04-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAH4,75505.75,0-15
U001,0200726979,BJ'S  corporation,2020-05-14 20:19:58.875000000,2020.0,1930809474.0,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAA8,132.97,0-15
U001,0200769623,WAL-MAR co,2020-03-29 19:45:04.906250000,2020.0,1930648048.0,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAH4,1229.52,0-15
CA02,0140104285,BUY- foundation,2020-04-06 12:24:24.250000000,2020.0,2960619269.0,2020-03-10 00:00:00.000000000,2020-03-29 00:00:00.000000000,2020-03-19 00:00:00.000000000,CA10,4121.46,0-15
CA02,0140106408,WAL-M foundation,2020-04-10 22:30:15.984375000,2020.0,2960624688.0,2020-03-30 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-30 00:00:00.000000000,CA10,12735.8,0-15
U001,0200780825,SYSCO FO foundation,2020-04-14 06:41:14.187500000,2020.0,1930687901.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAA8,5756.47,0-15
U001,0200739006,AL llc,2020-03-24 10:43:34.281250000,2020.0,1930594945.0,2020-03-04 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAA8,51197.05,0-15
U001,0200712105,WALG foundation,2020-04-29 06:54:56.125000000,2020.0,1930764400.0,2020-04-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAA8,40519.66,0-15
U001,0200769623,WAL-MAR foundation,2020-05-21 02:30:53.375000000,2020.0,1930826715.0,2020-04-25 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,NAH4,43605.59,0-15
U001,0200769623,WAL-MAR trust,2020-04-15 02:11:12.855468750,2020.0,1930727265.0,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAH4,42355.15,0-15
U001,200772670,ASSOCIAT systems,2020-05-21 00:33:14.000000000,2020.0,1930854070.0,2020-05-03 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,NAU5,48275.01,0-15
U001,0200707005,KING S in,2020-04-22 21:13:00.656250000,2020.0,1930720399.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,32707.48,0-15
U001,0200915438,GROC foundation,2020-06-20 00:33:17.375000000,2020.0,1930907165.0,2020-05-18 00:00:00.000000000,2020-06-02 00:00:00.000000000,2020-05-18 00:00:00.000000000,NAA8,1232.0,16-30
U001,0200769623,WAL-MAR systems,2020-04-10 14:23:44.500000000,2020.0,1930719154.0,2020-03-29 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-03-29 00:00:00.000000000,NAH4,13768.88,
U001,0200769623,WAL-MAR trust,2020-03-25 06:56:18.523437500,2020.0,1930621980.0,2020-03-10 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAH4,28155.64,0-15
U001,CCCA02,KRAFT  in,2020-05-09 02:22:02.750000000,2020.0,1930580581.0,2020-02-29 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-02-29 00:00:00.000000000,NAG2,29701.14,31-45
U001,0200705742,DOT corp,2020-04-24 07:50:22.281250000,2020.0,1930652290.0,2020-03-16 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAAW,3438.09,0-15
U001,0200353024,DECA co,2020-05-23 08:36:51.875000000,2020.0,1930811791.0,2020-04-22 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAM4,216.36,0-15
U001,0200793830,M co,2020-05-20 13:17:32.875000000,2020.0,1930813071.0,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAA8,116714.7,0-15
U001,0200762301,C&S WH ,2020-04-02 15:16:19.625000000,2020.0,1930651448.0,2020-03-15 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-15 00:00:00.000000000,NAC6,27379.57,0-15
U001,0200769623,WAL-MAR foundation,2020-03-13 17:25:07.531250000,2020.0,1930583945.0,2020-03-01 00:00:00.000000000,2020-03-16 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAH4,76999.84,
U001,0200769623,WAL-MAR us,2020-05-03 05:37:01.093750000,2020.0,1930781804.0,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAH4,35954.58,0-15
U001,0200769623,WAL-MAR in,2020-04-20 03:08:13.093750000,2020.0,1930732963.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAH4,35825.53,0-15
U001,0200782001,GORDO llc,2020-04-30 03:44:56.906250000,2020.0,1930695850.0,2020-03-26 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-03-26 00:00:00.000000000,NA32,87895.98,0-15
U001,0200794332,COST corp,2020-05-16 16:40:33.031250000,2020.0,1930828873.0,2020-04-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,NAAX,27350.12,0-15
U001,0200769623,WAL-MAR co,2020-03-19 19:29:11.460937500,2020.0,1930599501.0,2020-03-05 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-05 00:00:00.000000000,NAH4,8322.68,
U001,0200762301,C&S WH llc,2020-04-18 00:40:03.750000000,2020.0,1930689313.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAC6,12517.73,0-15
CA02,0140104409,LOB co,2020-04-18 18:34:12.500000000,2020.0,2960623523.0,2020-03-25 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-25 00:00:00.000000000,CA10,103124.378,0-15
CA02,0140105847,GORDON F trust,2020-04-09 21:53:03.875000000,2020.0,2960620019.0,2020-03-11 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-18 00:00:00.000000000,CA10,46372.76699999999,0-15
U001,0200769623,WAL-MAR corporation,2020-04-14 09:35:21.875000000,2020.0,1930676005.0,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAH4,11091.75,0-15
U001,0200748108,KROGER trust,2020-05-08 04:12:55.812500000,2020.0,1930775179.0,2020-04-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-04-12 00:00:00.000000000,NAA8,27577.25,0-15
CA02,140106408,WAL-M in,2020-04-29 18:58:14.125000000,2020.0,2960627937.0,2020-04-14 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-15 00:00:00.000000000,CA10,2517.375,0-15
U001,0200769623,WAL-MAR llc,2020-05-15 00:09:08.718750000,2020.0,1930830697.0,2020-04-28 00:00:00.000000000,2020-05-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,NAH4,27861.26,0-15
U001,0200769623,WAL-MAR ,2020-03-24 06:56:18.523437500,2020.0,1930623407.0,2020-03-09 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAH4,23857.67,0-15
U001,0200769623,WAL-MAR us,2020-04-16 19:57:23.375000000,2020.0,1930671884.0,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAH4,182.13,0-15
U001,0200769623,WAL-MAR systems,2020-04-16 11:38:24.812500000,2020.0,1930672445.0,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAH4,5137.17,0-15
U001,0200768357,MARC systems,2020-04-20 08:10:17.750000000,2020.0,1930686196.0,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,83331.17,0-15
U001,0200769623,WAL-MAR foundation,2020-03-26 12:24:53.132812500,2020.0,1930635755.0,2020-03-11 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAH4,63393.81,0-15
U001,0200735528,ASSOCIA systems,2020-04-23 23:20:34.628662109,2020.0,1930759350.0,2020-04-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAA8,63331.61,
U001,0200769623,WAL-MAR systems,2020-04-16 03:21:20.125000000,2020.0,1930699993.0,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAH4,18882.14,0-15
CA02,0140105686,SYSC llc,2020-05-07 19:24:53.937500000,2020.0,2960627264.0,2020-04-08 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-04-16 00:00:00.000000000,CA10,5863.732,0-15
U001,0200793000,US  associates,2020-03-15 14:06:24.906250000,2020.0,1930568996.0,2020-02-27 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAA8,24446.6,0-15
U001,0200761734,H E BUT corp,2020-04-18 18:32:05.625000000,2020.0,1930665194.0,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAA8,79072.13,0-15
U001,0200769623,WAL-MAR ,2020-04-13 01:40:18.093750000,2020.0,1930699453.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAH4,43602.1,0-15
U001,200718130,SYSCO F associates,2020-03-27 08:05:58.656250000,2020.0,1930637716.0,2020-03-10 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAA8,34242.39,0-15
CA02,0140105785,SHOPPE in,2020-05-19 15:50:00.375000000,2020.0,2960629612.0,2020-04-20 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-22 00:00:00.000000000,CA10,65680.664,16-30
U001,0100006311,QUALITY C foundation,2020-04-15 18:14:43.250000000,2020.0,1930652546.0,2020-03-14 00:00:00.000000000,2020-03-29 00:00:00.000000000,2020-03-14 00:00:00.000000000,NAA8,20175.8,16-30
U001,0200793568,SUPE systems,2020-05-14 05:36:34.054687500,2020.0,1930829407.0,2020-04-28 00:00:00.000000000,2020-05-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,NAA8,78601.22,0-15
U001,0200762301,C&S WH co,2020-03-15 23:09:35.164062500,2020.0,1930581605.0,2020-02-29 00:00:00.000000000,2020-03-15 00:00:00.000000000,2020-02-29 00:00:00.000000000,NAC6,11764.73,0-15
U001,0200706844,WINC llc,2020-04-18 18:17:01.625000000,2020.0,1930689644.0,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,31448.76,0-15
U001,0200712105,WALG systems,2020-04-28 05:37:37.687500000,2020.0,1930760933.0,2020-04-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAA8,49191.76,0-15
U001,0200769623,WAL-MAR ,2020-04-13 01:50:51.578125000,2020.0,1930719282.0,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAH4,27636.35,
U001,0200794332,COST associates,2020-04-13 17:51:21.156250000,2020.0,1930698845.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAAX,32481.88,0-15
U001,0200750051,ALBER in,2020-04-25 18:58:46.375000000,2020.0,1930683998.0,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,53496.66,16-30
U001,0200769623,WAL-MAR co,2020-03-15 16:34:33.898437500,2020.0,1930585344.0,2020-03-02 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAH4,8628.28,
U001,200769623,WAL-MAR associates,2020-05-27 16:05:37.593750000,2020.0,1930883594.0,2020-05-10 00:00:00.000000000,2020-05-25 00:00:00.000000000,2020-05-10 00:00:00.000000000,NAH4,3324.46,0-15
U001,0200780383,MEIJ ,2020-04-13 16:38:10.958984375,2020.0,1930718452.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAA8,2314.07,
U001,0100031704,DELHAIZE systems,2020-05-12 16:29:00.250000000,2020.0,1930703598.0,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,55928.89,31-45
U001,0200732755,KROGER corp,2020-03-16 16:54:16.468750000,2020.0,1930605897.0,2020-03-05 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-05 00:00:00.000000000,NAA8,14189.05,
U001,0200769623,WAL-MAR systems,2020-04-15 09:35:21.875000000,2020.0,1930683799.0,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAH4,10101.4,0-15
U001,0200763814,SYSCO F ,2020-04-11 04:56:16.312500000,2020.0,1930609532.0,2020-03-12 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAD1,13323.85,0-15
U001,0200704858,WAKE trust,2020-04-19 08:33:36.093750000,2020.0,1930731813.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,6450.8,0-15
U001,0200424504,M  ,2020-05-21 18:16:12.562500000,2020.0,1930861206.0,2020-05-06 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-05-15 00:00:00.000000000,NACH,12182.46,0-15
U001,0200707822,PUBLI corp,2020-04-14 05:26:12.179687500,2020.0,1930720362.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAA8,89311.02,0-15
U001,0200331749,SYSC in,2020-04-15 17:18:29.875000000,2020.0,1930670813.0,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAA8,34468.59,0-15
